id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
125,D05,D,F,71.0,94.0,86.0,71.0,92.0,96.0,76.0,88.0,92.0,83.0,90.0,92.0,70.0,93.0,86.0,75.0,89.0,93.5,68.0,88.0,88.0,71.0,93.0,93.0,81.0,79.0,82.0,89.0,86.0,80.0,89.0,82.0,78.0,85.0,92.0,72.0,88.0,97.0,106.0,92.0,116.0,126.0,129.0,75.0,50.0,109.0,138.0,133.0,87.0,91.0,114.0,124.0,132.0,76.0,52.0
126,D06,D,F,83.0,86.0,83.0,76.0,89.0,75.0,75.0,81.0,84.0,75.0,85.0,84.0,74.0,87.0,73.0,72.0,85.0,86.0,,,,67.0,79.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,D07,D,F,71.0,80.0,88.0,78.0,89.0,89.0,73.0,81.0,87.0,78.0,87.0,90.0,71.0,91.0,84.0,79.0,87.0,91.5,65.0,84.0,86.0,68.0,82.0,83.0,78.0,81.0,80.0,87.0,86.0,74.0,88.0,83.0,70.0,74.0,86.0,63.0,85.0,97.0,107.0,90.0,108.0,105.0,113.0,74.0,41.0,120.0,129.0,120.0,74.0,83.0,121.0,122.0,132.0,70.0,47.0
128,D08,D,F,75.0,93.0,80.0,78.0,86.0,80.0,80.0,,76.0,78.0,70.0,78.0,69.0,85.0,70.0,79.0,97.0,82.0,72.0,80.0,81.0,67.0,85.0,83.0,75.0,82.0,71.0,92.0,82.0,65.0,79.0,78.0,75.0,74.0,87.0,64.0,83.0,87.0,103.0,88.0,118.0,104.0,121.0,68.0,49.0,119.0,131.0,120.0,64.0,81.0,104.0,107.0,128.0,55.0,38.0
129,D09,D,F,79.0,100.0,78.0,80.0,93.0,85.0,74.0,90.0,92.0,76.0,97.0,93.0,73.0,93.0,79.0,77.0,95.0,83.5,78.0,85.0,85.0,67.0,81.0,82.0,76.0,91.0,78.0,82.0,83.0,81.0,78.0,85.0,79.0,85.0,83.0,83.0,87.0,99.0,95.0,93.0,122.0,101.0,114.0,74.0,49.0,127.0,121.0,122.5,75.0,88.0,108.0,125.0,126.5,75.0,50.0
130,D10,D,F,79.0,88.0,90.0,77.0,90.0,85.0,79.0,93.0,85.0,80.0,82.0,80.0,73.0,86.0,78.0,75.0,84.0,76.5,,,,73.0,80.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,D11,D,F,75.0,92.0,92.0,81.0,90.0,95.0,82.0,88.0,92.0,80.0,94.0,97.0,74.0,94.0,92.0,86.0,92.0,94.5,75.0,88.0,93.0,71.0,83.0,97.0,89.0,98.0,92.0,91.0,82.0,86.0,96.0,87.0,84.0,83.0,93.0,87.0,89.0,111.0,116.0,88.0,119.0,128.0,131.0,71.0,48.0,125.0,134.0,136.5,86.0,94.0,127.0,130.0,141.5,83.0,51.0
132,D12,D,F,78.0,85.0,88.0,84.0,85.0,88.0,76.0,79.0,85.0,78.0,84.0,88.0,67.0,72.0,74.0,81.0,83.0,86.0,76.0,78.0,82.0,67.0,75.0,82.0,81.0,76.0,69.0,83.0,82.0,60.0,74.0,75.0,74.0,69.0,79.0,65.0,88.0,86.0,96.0,71.0,116.0,97.0,93.0,59.0,44.0,109.0,98.0,106.0,60.0,76.0,112.0,106.0,123.5,54.0,47.0
133,D13,D,F,70.0,69.0,60.0,74.0,68.0,57.0,74.0,70.0,57.0,71.0,77.0,61.0,73.0,55.0,46.0,71.0,64.0,58.5,73.0,78.0,54.0,74.0,57.0,45.0,71.0,52.0,37.0,70.0,77.0,47.0,36.0,59.0,64.0,53.0,48.0,41.0,81.0,77.0,46.0,62.0,110.0,75.0,55.0,35.0,28.0,108.0,97.0,46.0,50.0,49.0,,,,,
134,D14,D,F,77.0,68.0,72.0,81.0,64.0,71.0,74.0,74.0,62.0,79.0,75.0,62.0,78.0,60.0,52.0,76.0,67.0,56.0,74.0,66.0,60.0,67.0,60.0,58.0,76.0,57.0,49.0,55.0,81.0,55.0,51.0,46.0,71.0,54.0,60.0,30.0,84.0,55.0,74.0,58.0,106.0,59.0,67.0,45.0,30.0,116.0,88.0,83.0,57.0,56.0,107.0,85.0,85.0,42.0,31.0
135,D15,D,F,76.0,85.0,87.0,77.0,86.0,84.0,67.0,79.0,82.0,79.0,81.0,85.0,80.0,77.0,72.0,69.0,75.0,76.5,79.0,75.0,78.0,64.0,63.0,70.0,76.0,46.0,67.0,75.0,72.0,70.0,64.0,62.0,68.0,65.0,73.0,46.0,83.0,86.0,90.0,71.0,107.0,72.0,95.0,56.0,40.0,122.0,119.0,115.0,64.0,65.0,116.0,83.0,114.5,65.0,41.0
136,D16,D,F,72.0,81.0,76.0,77.0,86.0,77.0,74.0,82.0,88.0,84.0,91.0,87.0,81.0,93.0,77.0,77.0,90.0,85.5,75.0,84.0,82.0,75.0,80.0,89.0,89.0,81.0,86.0,88.0,80.0,83.0,91.0,78.0,75.0,81.0,88.0,82.0,93.0,109.0,111.0,92.0,112.0,123.0,115.0,70.0,45.0,117.0,128.0,135.5,87.0,91.0,123.0,123.0,138.0,81.0,54.0
137,D17,D,M,66.0,84.0,89.0,72.0,91.0,84.0,80.0,92.0,94.0,73.0,95.0,95.0,88.0,94.0,91.0,80.0,93.0,93.5,79.0,90.0,87.0,77.0,82.0,95.0,83.0,96.0,82.0,87.0,83.0,84.0,93.0,84.0,74.0,87.0,90.0,80.0,87.0,103.0,108.5,87.0,116.0,129.0,130.0,72.0,52.0,112.0,137.0,135.0,71.0,80.0,117.0,134.0,137.5,80.0,50.0
138,D18,D,M,73.0,89.0,82.0,74.0,79.0,77.0,74.0,96.0,77.0,71.0,88.0,82.0,76.0,85.0,75.0,74.0,91.0,82.5,70.0,84.0,84.0,65.0,86.0,84.0,78.0,87.0,79.0,98.0,84.0,86.0,81.0,88.0,72.0,84.0,73.0,91.0,85.0,102.0,97.0,95.0,119.0,117.0,107.0,77.0,53.0,111.0,132.0,127.0,87.0,96.0,114.0,122.0,133.0,84.0,53.0
139,D19,D,M,76.0,97.0,90.0,77.0,95.0,91.0,82.0,89.0,87.0,81.0,92.0,94.0,79.0,86.0,83.0,80.0,89.0,93.0,75.0,94.0,90.0,76.0,89.0,94.0,83.0,91.0,90.0,96.0,82.0,86.0,93.0,93.0,74.0,85.0,92.0,80.0,89.0,106.0,102.5,89.0,124.0,145.0,129.0,85.0,56.0,119.0,145.0,142.0,81.0,96.0,116.0,120.0,136.5,82.0,55.0
140,D21,D,M,76.0,81.0,78.0,77.0,82.0,84.0,72.0,87.0,78.0,75.0,80.0,86.0,71.0,79.0,78.0,75.0,83.0,80.5,71.0,77.0,82.0,67.0,73.0,83.0,73.0,75.0,80.0,84.0,77.0,62.0,77.0,72.0,74.0,61.0,80.0,64.0,86.0,74.0,99.0,87.0,112.0,103.0,119.0,74.0,51.0,110.0,125.0,124.0,73.0,81.0,100.0,112.0,128.0,77.0,47.0
141,D22,D,M,75.0,86.0,83.0,84.0,79.0,77.0,72.0,73.0,85.0,75.0,86.0,79.0,75.0,91.0,82.0,84.0,91.0,83.5,79.0,80.0,79.0,74.0,70.0,76.0,82.0,84.0,79.0,91.0,88.0,80.0,87.0,84.0,78.0,74.0,83.0,78.0,95.0,89.0,94.0,99.0,126.0,101.0,113.0,74.0,45.0,119.0,116.0,115.5,80.0,86.0,120.0,114.0,111.0,79.0,46.0
142,D23,D,M,73.0,78.0,80.0,80.0,81.0,80.0,,,,70.0,77.0,83.0,64.0,87.0,78.0,74.0,77.0,81.5,70.0,63.0,72.0,68.0,67.0,75.0,72.0,60.0,76.0,79.0,83.0,54.0,77.0,72.0,69.0,60.0,75.0,62.0,80.0,72.0,98.0,73.0,97.0,67.0,103.0,69.0,43.0,112.0,113.0,116.0,61.0,55.0,102.0,109.0,119.0,57.0,32.0
143,D24,D,M,72.0,94.0,78.0,76.0,84.0,72.0,60.0,84.0,70.0,78.0,88.0,74.0,71.0,97.0,71.0,74.0,95.0,73.5,64.0,80.0,76.0,73.0,83.0,76.0,75.0,92.0,68.0,96.0,74.0,87.0,68.0,81.0,65.0,80.0,74.0,82.0,85.0,105.0,89.0,94.0,112.0,118.0,111.0,77.0,55.0,104.0,131.0,112.5,75.0,93.0,103.0,123.0,118.0,84.0,50.0
144,D25,D,M,60.0,83.0,64.0,64.0,78.0,64.0,48.0,70.0,56.0,68.0,81.0,60.0,68.0,91.0,63.0,69.0,88.0,71.5,71.0,71.0,67.0,65.0,,60.0,67.0,80.0,57.0,84.0,73.0,57.0,63.0,72.0,65.0,69.0,60.0,50.0,88.0,93.0,74.0,63.0,105.0,91.0,78.0,59.0,44.0,103.0,126.0,76.0,61.0,67.0,100.0,111.0,109.5,57.0,41.0
145,D26,D,M,59.0,66.0,68.0,56.0,65.0,55.0,59.0,55.0,60.0,64.0,81.0,58.0,59.0,84.0,54.0,73.0,76.0,56.0,63.0,74.0,61.0,52.0,78.0,56.0,60.0,60.0,47.0,83.0,64.0,72.0,45.0,70.0,57.0,61.0,44.0,64.0,69.0,93.0,50.0,75.0,90.0,76.0,72.0,54.0,41.0,93.0,111.0,82.5,58.0,75.0,81.0,103.0,76.0,62.0,37.0
146,D27,D,M,69.0,85.0,81.0,62.0,75.0,74.0,63.0,83.0,71.0,62.0,90.0,69.0,66.0,92.0,60.0,66.0,87.0,78.0,71.0,73.0,67.0,61.0,78.0,65.0,70.0,64.0,62.0,79.0,73.0,66.0,64.0,56.0,57.0,69.0,62.0,58.0,73.0,95.0,78.0,61.0,101.0,105.0,92.0,56.0,45.0,100.0,111.0,97.0,66.0,70.0,96.0,106.0,100.5,50.0,41.0
147,D28,D,M,64.0,82.0,66.0,85.0,81.0,68.0,69.0,85.0,75.0,73.0,90.0,77.0,66.0,94.0,67.0,68.0,84.0,79.5,74.0,73.0,78.0,69.0,86.0,83.0,80.0,89.0,72.0,93.0,83.0,70.0,69.0,88.0,74.0,76.0,76.0,85.0,83.0,107.0,97.5,93.0,126.0,120.0,114.0,78.0,54.0,112.0,131.0,125.5,93.0,94.0,112.0,122.0,122.0,84.0,54.0
148,D29,D,M,72.0,71.0,60.0,71.0,85.0,64.0,72.0,81.0,60.0,67.0,83.0,63.0,70.0,77.0,50.0,69.0,93.0,68.0,76.0,77.0,54.0,61.0,70.0,54.0,67.0,79.0,61.0,75.0,75.0,57.0,51.0,71.0,69.0,70.0,62.0,61.0,75.0,103.0,72.5,80.0,113.0,90.0,89.0,60.0,53.0,120.0,118.0,95.5,71.0,86.0,99.0,112.0,107.5,73.0,44.0
149,D30,D,M,75.0,98.0,81.0,75.0,92.0,85.0,82.0,93.0,89.0,84.0,96.0,85.0,74.0,97.0,81.0,75.0,96.0,82.5,78.0,91.0,91.0,69.0,90.0,85.0,81.0,97.0,86.0,95.0,83.0,95.0,93.0,84.0,80.0,88.0,84.0,84.0,87.0,110.0,106.5,98.0,118.0,131.0,126.0,76.0,51.0,109.0,138.0,137.5,89.0,98.0,115.0,140.0,139.0,85.0,57.0
150,D31,D,,,,,,,,80.0,89.0,82.0,80.0,99.0,87.0,82.0,97.0,83.0,87.0,91.0,90.5,79.0,90.0,90.0,76.0,93.0,96.0,89.0,87.0,85.0,88.0,87.0,90.0,92.0,87.0,78.0,89.0,91.0,84.0,94.0,110.0,107.5,97.0,124.0,123.0,124.0,71.0,52.0,128.0,133.0,137.0,92.0,94.0,123.0,128.0,145.0,82.0,51.0
151,D32,D,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,83.0,68.0,67.0,79.0,78.0,77.0,66.0,63.0,78.0,74.0,71.0,79.0,90.0,89.5,81.0,112.0,111.0,104.0,66.0,48.0,117.0,118.0,114.5,76.0,84.0,107.0,122.0,118.5,62.0,40.0
152,E01,E,F,81.0,79.0,74.0,72.0,63.0,77.0,74.0,80.0,72.0,77.0,83.0,84.0,82.0,76.0,72.0,86.0,85.0,80.5,82.0,83.0,78.0,76.0,78.0,82.0,80.0,81.0,70.0,90.0,87.0,70.0,78.0,71.0,73.0,73.0,71.0,85.0,93.0,106.0,91.5,81.0,115.0,123.0,102.0,63.0,46.0,119.0,117.0,113.5,77.0,81.0,115.0,121.0,129.0,71.0,49.0
153,E02,E,F,77.0,93.0,86.0,72.0,94.0,89.0,80.0,93.0,88.0,82.0,89.0,91.0,84.0,88.0,90.0,84.0,80.0,89.0,77.0,78.0,85.0,79.0,76.0,91.0,84.0,81.0,89.0,92.0,83.0,64.0,90.0,88.0,75.0,76.0,88.0,82.0,87.0,80.0,110.5,99.0,126.0,113.0,114.0,76.0,45.0,121.0,133.0,129.0,85.0,81.0,114.0,127.0,131.0,76.0,50.0
154,E03,E,F,73.0,89.0,76.0,55.0,65.0,69.0,64.0,75.0,72.0,71.0,65.0,75.0,71.0,70.0,62.0,72.0,68.0,79.5,,,,79.0,54.0,80.0,72.0,61.0,65.0,79.0,81.0,57.0,72.0,80.0,62.0,61.0,67.0,65.0,84.0,77.0,90.5,79.0,,,,,,,,,,,,,,,
155,E04,E,F,78.0,92.0,80.0,77.0,88.0,76.0,70.0,83.0,78.0,78.0,92.0,79.0,76.0,80.0,73.0,73.0,86.0,81.5,79.0,93.0,79.0,80.0,86.0,81.0,78.0,89.0,79.0,93.0,85.0,83.0,79.0,87.0,67.0,81.0,82.0,85.0,90.0,95.0,102.0,90.0,110.0,105.0,105.0,72.0,44.0,123.0,124.0,129.5,76.0,86.0,111.0,121.0,124.0,77.0,51.0
156,E05,E,F,71.0,69.0,74.0,75.0,75.0,69.0,66.0,71.0,67.0,78.0,73.0,72.0,81.0,88.0,64.0,76.0,79.0,76.5,73.0,74.0,71.0,74.0,75.0,72.0,78.0,89.0,74.0,95.0,78.0,64.0,76.0,91.0,71.0,80.0,71.0,91.0,85.0,107.0,96.5,97.0,118.0,123.0,97.0,76.0,48.0,118.0,131.0,119.5,81.0,86.0,112.0,121.0,118.0,83.0,54.0
157,E06,E,F,85.0,100.0,84.0,78.0,93.0,94.0,82.0,94.0,93.0,82.0,92.0,91.0,76.0,96.0,88.0,86.0,91.0,94.5,,,,76.0,89.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,E07,E,F,60.0,81.0,61.0,59.0,74.0,66.0,60.0,70.0,56.0,71.0,76.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,E08,E,F,70.0,96.0,83.0,81.0,93.0,85.0,78.0,85.0,85.0,83.0,86.0,88.0,74.0,87.0,76.0,75.0,86.0,79.5,74.0,88.0,91.0,81.0,76.0,83.0,81.0,87.0,76.0,98.0,85.0,69.0,76.0,88.0,69.0,82.0,80.0,84.0,95.0,97.0,100.5,93.0,110.0,102.0,102.0,72.0,45.0,116.0,127.0,122.0,82.0,83.0,118.0,109.0,128.5,81.0,51.0
160,E09,E,F,67.0,82.0,70.0,77.0,79.0,74.0,78.0,83.0,74.0,70.0,88.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,E10,E,F,69.0,81.0,70.0,64.0,70.0,73.0,69.0,80.0,74.0,74.0,80.0,81.0,66.0,84.0,68.0,74.0,72.0,76.0,66.0,77.0,68.0,80.0,75.0,73.0,73.0,73.0,62.0,84.0,82.0,71.0,60.0,79.0,70.0,60.0,66.0,69.0,85.0,98.0,75.0,79.0,110.0,77.0,96.0,67.0,42.0,112.0,106.0,102.0,61.0,85.0,114.0,99.0,103.5,60.0,44.0
162,E11,E,F,76.0,65.0,70.0,78.0,75.0,73.0,75.0,73.0,69.0,80.0,77.0,82.0,73.0,83.0,65.0,78.0,72.0,79.0,75.0,68.0,79.0,71.0,68.0,79.0,83.0,72.0,69.0,86.0,80.0,62.0,78.0,73.0,73.0,64.0,69.0,72.0,90.0,70.0,90.0,89.0,111.0,98.0,94.0,49.0,42.0,110.0,122.0,101.5,66.0,78.0,112.0,114.0,108.0,61.0,44.0
163,E12,E,F,72.0,78.0,71.0,75.0,77.0,71.0,78.0,84.0,79.0,73.0,78.0,75.0,70.0,86.0,62.0,70.0,74.0,70.0,72.0,85.0,72.0,81.0,72.0,70.0,76.0,66.0,62.0,92.0,80.0,55.0,65.0,81.0,71.0,74.0,74.0,84.0,83.0,83.0,91.0,88.0,105.0,86.0,76.0,69.0,43.0,116.0,120.0,114.5,65.0,75.0,114.0,98.0,108.5,59.0,41.0
164,E13,E,F,73.0,76.0,80.0,77.0,77.0,85.0,82.0,72.0,84.0,74.0,96.0,85.0,78.0,85.0,80.0,83.0,83.0,87.0,76.0,79.0,86.0,80.0,91.0,90.0,85.0,87.0,77.0,92.0,86.0,77.0,90.0,97.0,72.0,84.0,80.0,86.0,97.0,99.0,106.0,91.0,118.0,131.0,104.0,72.0,48.0,120.0,132.0,132.0,84.0,90.0,119.0,113.0,129.0,82.0,54.0
165,E14,E,F,64.0,65.0,64.0,68.0,69.0,65.0,57.0,68.0,58.0,63.0,62.0,60.0,58.0,54.0,60.0,67.0,68.0,59.5,64.0,56.0,47.0,65.0,51.0,60.0,63.0,61.0,45.0,77.0,74.0,43.0,43.0,64.0,66.0,58.0,49.0,45.0,85.0,53.0,56.5,56.0,96.0,52.0,70.0,33.0,21.0,96.0,68.0,72.0,51.0,42.0,95.0,84.0,78.5,41.0,20.0
166,E15,E,M,74.0,76.0,72.0,69.0,81.0,78.0,71.0,87.0,82.0,72.0,95.0,81.0,67.0,91.0,68.0,65.0,92.0,74.5,67.0,91.0,85.0,68.0,88.0,75.0,73.0,87.0,75.0,91.0,78.0,91.0,76.0,90.0,75.0,84.0,81.0,88.0,84.0,107.0,98.0,90.0,110.0,129.0,117.0,79.0,55.0,118.0,130.0,122.5,91.0,90.0,119.0,134.0,133.5,83.0,51.0
167,E16,E,M,79.0,99.0,81.0,63.0,87.0,78.0,77.0,77.0,73.0,75.0,84.0,79.0,72.0,90.0,78.0,68.0,87.0,74.5,75.0,70.0,79.0,75.0,76.0,82.0,79.0,75.0,74.0,88.0,78.0,62.0,82.0,72.0,65.0,72.0,76.0,72.0,82.0,84.0,85.5,73.0,105.0,93.0,103.0,67.0,40.0,111.0,117.0,105.0,65.0,62.0,103.0,96.0,121.0,60.0,41.0
168,E17,E,M,69.0,79.0,70.0,65.0,88.0,75.0,85.0,82.0,81.0,72.0,79.0,89.0,70.0,82.0,69.0,78.0,84.0,77.5,,,,78.0,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,E18,E,M,78.0,99.0,80.0,79.0,92.0,78.0,77.0,89.0,83.0,81.0,89.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,E19,E,M,74.0,80.0,79.0,77.0,91.0,83.0,77.0,78.0,84.0,78.0,72.0,84.0,77.0,86.0,83.0,81.0,75.0,90.5,69.0,83.0,83.0,76.0,73.0,84.0,79.0,78.0,72.0,84.0,78.0,61.0,90.0,81.0,73.0,69.0,74.0,85.0,84.0,92.0,102.5,91.0,113.0,99.0,119.0,72.0,48.0,102.0,125.0,129.5,83.0,83.0,118.0,120.0,126.5,83.0,48.0
171,E20,E,M,77.0,87.0,81.0,75.0,90.0,83.0,75.0,90.0,90.0,75.0,86.0,94.0,83.0,94.0,84.0,82.0,97.0,91.5,76.0,78.0,88.0,79.0,89.0,88.0,79.0,97.0,79.0,91.0,84.0,83.0,81.0,85.0,73.0,80.0,85.0,83.0,91.0,96.0,112.0,88.0,125.0,123.0,121.0,75.0,47.0,118.0,125.0,132.5,87.0,90.0,115.0,128.0,133.0,83.0,53.0
172,E21,E,M,68.0,65.0,65.0,73.0,62.0,62.0,71.0,73.0,63.0,68.0,64.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,E22,E,M,60.0,48.0,60.0,65.0,55.0,56.0,64.0,63.0,63.0,54.0,60.0,55.0,67.0,61.0,48.0,61.0,61.0,52.0,65.0,60.0,46.0,66.0,51.0,53.0,68.0,39.0,39.0,71.0,75.0,38.0,46.0,63.0,56.0,38.0,49.0,40.0,74.0,38.0,51.5,69.0,80.0,40.0,65.0,52.0,30.0,94.0,60.0,58.0,54.0,51.0,80.0,86.0,72.5,51.0,22.0
174,E23,E,M,57.0,83.0,57.0,70.0,70.0,64.0,57.0,78.0,53.0,64.0,71.0,60.0,68.0,76.0,50.0,69.0,75.0,57.0,68.0,69.0,54.0,67.0,67.0,50.0,62.0,62.0,42.0,75.0,64.0,49.0,43.0,78.0,52.0,67.0,54.0,70.0,77.0,84.0,67.5,82.0,101.0,86.0,61.0,62.0,28.0,105.0,120.0,85.5,75.0,75.0,95.0,93.0,91.0,77.0,39.0
175,E24,E,M,67.0,63.0,68.0,61.0,64.0,60.0,77.0,67.0,61.0,57.0,72.0,62.0,60.0,67.0,58.0,60.0,71.0,59.5,77.0,52.0,61.0,65.0,40.0,56.0,73.0,46.0,53.0,85.0,75.0,22.0,60.0,74.0,61.0,50.0,50.0,65.0,76.0,65.0,58.5,64.0,98.0,58.0,65.0,54.0,28.0,93.0,70.0,85.0,52.0,45.0,97.0,91.0,101.0,49.0,21.0
176,E25,E,M,65.0,60.0,65.0,63.0,57.0,60.0,60.0,60.0,61.0,66.0,64.0,60.0,66.0,83.0,63.0,73.0,76.0,65.0,68.0,75.0,68.0,65.0,74.0,65.0,66.0,78.0,61.0,87.0,61.0,56.0,62.0,82.0,54.0,75.0,67.0,75.0,77.0,84.0,75.0,78.0,97.0,91.0,98.0,71.0,39.0,101.0,125.0,111.5,76.0,58.0,87.0,105.0,111.0,65.0,43.0
177,E26,E,M,62.0,58.0,46.0,62.0,42.0,46.0,68.0,41.0,33.0,59.0,9.0,24.0,71.0,7.0,21.0,52.0,15.0,18.5,53.0,2.0,26.0,40.0,8.0,24.0,46.0,6.0,15.0,46.0,50.0,6.0,21.0,39.0,45.0,3.0,23.0,20.0,57.0,12.0,16.0,32.0,83.0,8.0,37.0,11.0,7.0,73.0,8.0,23.0,13.0,15.0,71.0,14.0,27.0,26.0,9.0
178,E27,E,M,54.0,77.0,65.0,61.0,50.0,60.0,64.0,75.0,70.0,68.0,60.0,70.0,55.0,57.0,49.0,70.0,65.0,68.0,71.0,81.0,61.0,65.0,55.0,60.0,59.0,56.0,66.0,81.0,69.0,52.0,66.0,80.0,54.0,60.0,62.0,71.0,81.0,54.0,72.0,68.0,103.0,76.0,91.0,62.0,45.0,109.0,108.0,78.0,69.0,80.0,103.0,98.0,99.0,66.0,39.0
179,E28,E,M,64.0,64.0,39.0,52.0,44.0,47.0,56.0,37.0,44.0,47.0,27.0,42.0,26.0,20.0,40.0,52.0,19.0,31.0,48.0,21.0,36.0,42.0,1.0,27.0,62.0,9.0,31.0,75.0,64.0,5.0,34.0,63.0,47.0,8.0,29.0,37.0,65.0,17.0,25.0,59.0,103.0,27.0,54.0,33.0,27.0,103.0,29.0,34.5,43.0,55.0,85.0,39.0,50.0,44.0,40.0
180,E29,E,M,65.0,71.0,62.0,60.0,42.0,62.0,70.0,63.0,60.0,69.0,45.0,55.0,69.0,54.0,49.0,68.0,41.0,47.5,70.0,61.0,53.0,70.0,60.0,56.0,77.0,39.0,43.0,83.0,69.0,26.0,52.0,59.0,63.0,50.0,49.0,47.0,76.0,52.0,52.5,61.0,96.0,41.0,70.0,50.0,33.0,104.0,68.0,52.0,58.0,65.0,96.0,60.0,78.0,44.0,34.0
181,E30,E,M,66.0,59.0,34.0,25.0,54.0,45.0,55.0,67.0,38.0,58.0,47.0,35.0,50.0,50.0,29.0,54.0,39.0,24.0,48.0,50.0,34.0,48.0,44.0,26.0,34.0,13.0,19.0,60.0,36.0,5.0,12.0,54.0,16.0,3.0,18.0,19.0,53.0,5.0,11.5,27.0,49.0,24.0,28.0,12.0,7.0,,,,,,70.0,14.0,20.0,16.0,7.0
182,E31,E,F,68.0,81.0,42.0,67.0,81.0,56.0,74.0,77.0,48.0,67.0,81.0,48.0,62.0,65.0,56.0,77.0,73.0,47.0,76.0,78.0,56.0,73.0,72.0,60.0,64.0,82.0,49.0,91.0,75.0,56.0,62.0,83.0,63.0,52.0,50.0,72.0,92.0,95.0,67.0,78.0,121.0,71.0,62.0,55.0,42.0,116.0,99.0,77.5,71.0,63.0,101.0,,,52.0,27.0
183,E32,E,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,61.0,76.0,78.0,79.0,41.0,84.0,75.0,69.0,46.0,78.0,56.0,84.0,58.0,102.5,70.0,101.0,56.0,115.0,68.0,38.0,114.0,94.0,119.5,63.0,66.0,,,,,
184,F01,F,F,74.0,86.0,79.0,71.0,85.0,76.0,84.0,91.0,76.0,76.0,97.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,F02,F,F,70.0,91.0,68.0,69.0,77.0,68.0,74.0,82.0,71.0,68.0,84.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,F03,F,F,79.0,66.0,84.0,86.0,63.0,84.0,79.0,82.0,81.0,79.0,82.0,87.0,80.0,85.0,76.0,81.0,80.0,89.5,78.0,76.0,81.0,72.0,61.0,87.0,76.0,69.0,78.0,90.0,81.0,70.0,86.0,85.0,73.0,48.0,79.0,77.0,89.0,79.0,103.5,89.0,115.0,92.0,107.0,67.0,44.0,124.0,109.0,129.5,64.0,78.0,107.0,92.0,124.0,62.0,45.0
187,F04,F,F,63.0,77.0,66.0,75.0,62.0,69.0,74.0,70.0,63.0,67.0,67.0,64.0,63.0,60.0,51.0,75.0,79.0,61.0,,,,67.0,64.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,F05,F,F,73.0,80.0,86.0,72.0,81.0,84.0,75.0,80.0,77.0,79.0,74.0,87.0,70.0,89.0,83.0,74.0,87.0,85.0,69.0,66.0,83.0,75.0,66.0,88.0,78.0,73.0,81.0,87.0,84.0,75.0,80.0,87.0,68.0,78.0,84.0,87.0,86.0,93.0,94.0,94.0,120.0,118.0,110.0,69.0,45.0,116.0,126.0,117.5,75.0,85.0,118.0,94.0,129.0,69.0,53.0
189,F06,F,F,69.0,74.0,79.0,71.0,77.0,78.0,79.0,79.0,78.0,78.0,81.0,92.0,76.0,90.0,82.0,85.0,70.0,84.0,,,,77.0,67.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,F07,F,F,67.0,62.0,66.0,72.0,75.0,62.0,76.0,88.0,64.0,72.0,79.0,71.0,74.0,82.0,60.0,78.0,77.0,68.0,,,,68.0,62.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,F08,F,F,69.0,70.0,74.0,69.0,60.0,78.0,72.0,77.0,72.0,68.0,64.0,72.0,70.0,69.0,60.0,71.0,62.0,77.0,65.0,69.0,69.0,67.0,64.0,72.0,73.0,76.0,85.0,77.0,74.0,51.0,81.0,75.0,66.0,54.0,66.0,78.0,83.0,64.0,93.5,85.0,98.0,69.0,91.0,42.0,42.0,103.0,109.0,116.5,53.0,80.0,,,,,
